"Delineation","Year","FIPS","LM.Code","Is.Core","Share.Work.Core","Share.From.Core","Pair.Wage.Corr","Contained","Core.Connect","Work.Contained"
"CZ20",2020,19113,180,1,0.96,0.88,0.976256464315888,0.98,1.84,0.964803505664072
"CZ20",2020,19115,180,0,0.3,0.28,0.987614730770647,0.83,0.58,0.90234202386213
"CZ20",2020,19117,187,0,0,0,0.967910158929492,0.81,0,0.850954478707783
"CZ20",2020,19119,191,0,0,0,0.96122891665245,0.81,0,0.809306930693069
"CZ20",2020,19121,175,0,0.43,0.08,0.977964342021428,0.96,0.51,0.943661971830986
"CZ20",2020,19123,178,1,0.9,0.87,0.957646763595497,0.94,1.77,0.918071213305056
"CZ20",2020,19125,178,1,0.81,0.82,0.959021133308454,0.82,1.63,0.845070422535211
"CZ20",2020,19127,181,1,0.8,0.8,0.98550522765561,0.85,1.6,0.890958310774228
"CZ20",2020,19129,190,0,0.45,0.14,0.900002138990678,0.9,0.59,0.904696762425901
"CZ20",2020,19131,185,0,0.12,0.06,0.926812275568445,0.9,0.18,0.922812298430445
"CZ20",2020,19133,192,0,0.16,0.09,0.917797508976327,0.86,0.25,0.925873331439932
"CZ20",2020,19135,178,0,0.28,0.24,0.930980898750834,0.91,0.52,0.962125494629734
"CZ20",2020,19137,176,0,0,0,0.856863266990102,0.87,0,0.866314506298253
"CZ20",2020,19139,180,1,0.87,0.76,0.966006991295382,0.92,1.63,0.839309196107653
"CZ20",2020,19141,191,0,0,0,0.89704401908725,0.88,0,0.930356027482823
"CZ20",2020,19143,191,0,0,0,0.964319993771604,0.8,0,0.885052631578947
"CZ20",2020,19145,176,0,0,0,0.859339452401608,0.94,0,0.930937374279201
"CZ20",2020,19147,188,0,0.12,0.05,0.982229841768405,0.88,0.17,0.894233128834356
"CZ20",2020,19149,192,0,0.23,0.18,0.912933135286559,0.9,0.41,0.903228423101882
"CZ20",2020,19151,183,0,0.11,0.11,0.755496754814582,0.76,0.22,0.826787512588117
"CZ20",2020,19153,175,1,0.95,0.86,0.987225566340338,0.96,1.81,0.940226187934348
"CZ20",2020,19155,190,1,0.95,0.89,0.960136823536722,0.97,1.84,0.951332975487565
"CZ20",2020,19157,175,0,0.05,0.02,0.985977686393471,0.86,0.07,0.816732302372491
"CZ20",2020,19159,176,0,0,0,0.878052609969635,0.89,0,0.917253521126761
"CZ20",2020,19161,183,0,0.11,0.02,0.900523182623521,0.84,0.13,0.887564345705771
"CZ20",2020,19163,156,1,0.93,0.88,0.989260905125398,0.94,1.81,0.917947853450214
"CZ20",2020,19165,179,0,0,0,0.989786891709609,0.83,0,0.822168284789644
"CZ20",2020,19167,191,0,0,0,0.961653178568309,0.93,0,0.895255191150786
"CZ20",2020,19169,182,1,0.82,0.74,0.958536474891836,0.86,1.56,0.832092728425247
"CZ20",2020,19171,181,0,0.27,0.14,0.984897806826098,0.88,0.41,0.883647300933988
"CZ20",2020,19173,176,0,0,0,0.88750508146909,0.91,0,0.873585641825985
"CZ20",2020,19175,176,0,0,0,0.869680086308648,0.89,0,0.887529785544083
"CZ20",2020,19177,178,0,0.22,0.12,0.959148652324568,0.83,0.34,0.887583235409322
"CZ20",2020,19179,178,1,0.9,0.85,0.92782646694893,0.96,1.75,0.969316762799548
"CZ20",2020,19181,175,0,0.56,0.17,0.988342749464154,0.95,0.73,0.939506442454684
"CZ20",2020,19183,180,0,0.29,0.11,0.959775468930472,0.93,0.4,0.854958016793283
"CZ20",2020,19185,187,0,0,0,0.95864221419756,0.79,0,0.820940170940171
"CZ20",2020,19187,184,1,0.88,0.79,0.948879366564452,0.91,1.67,0.877500404378067
"CZ20",2020,19189,185,0,0.12,0.07,0.864230515628137,0.97,0.19,0.916046758767269
"CZ20",2020,19191,186,0,0,0,0.99085580423753,0.92,0,0.854493818910792
"CZ20",2020,19193,192,1,0.93,0.89,0.93656026393089,0.98,1.82,0.956354867879031
"CZ20",2020,19195,185,0,0.42,0.24,0.94381704728813,0.97,0.66,0.975455265241489
"CZ20",2020,19197,189,0,0,0,0.991005912334836,0.82,0,0.789753825681969
"CZ20",2020,20001,193,0,0.01,0,0.989623883103981,0.89,0.01,0.869427869427869
"CZ20",2020,20003,194,0,0.2,0.07,0.9770989562825,0.79,0.27,0.889532293986637
"CZ20",2020,20005,195,1,0.76,0.86,0.928940431514631,0.77,1.62,0.899168399168399
"CZ20",2020,20007,196,0,0,0,0.304414041092364,0.81,0,0.907577497129736
"CZ20",2020,20009,197,1,0.9,0.9,0.975297248900363,0.94,1.8,0.940996228786926
"CZ20",2020,20011,198,0,0.05,0.08,0.863157755141251,0.86,0.13,0.884936591401175
"CZ20",2020,20013,199,0,0,0,0.954793806061598,0.86,0,0.832860615883306
"CZ20",2020,20015,200,0,0.49,0.24,0.901493111021206,0.97,0.73,0.963640824337586
"CZ20",2020,20017,201,0,0.28,0.11,0.776998716104248,0.89,0.39,0.914918414918415
"CZ20",2020,20019,202,0,0.17,0.07,0.863672995656469,0.87,0.24,0.922294172062905
"CZ20",2020,20021,198,0,0.39,0.22,0.932093058471115,0.88,0.61,0.884330867518494
"CZ20",2020,20023,203,0,0,0,0.930295465284071,0.89,0,0.887459807073955
"CZ20",2020,20025,204,0,0.24,0.06,0.580306495908676,0.95,0.3,0.772870662460568
"CZ20",2020,20027,205,0,0.08,0.04,0.978776379130426,0.91,0.12,0.85512256442489
"CZ20",2020,20029,206,0,0,0,0.954295396398876,0.82,0,0.913743075705619
"CZ20",2020,20031,201,0,0.11,0.09,0.833511378321558,0.82,0.2,0.786240162477786
"CZ20",2020,20033,196,0,0,0,0.664942608538084,0.9,0,0.966081871345029
"CZ20",2020,20035,200,1,0.92,0.89,0.959371977139556,0.95,1.81,0.95385748727565
"CZ20",2020,20037,198,1,0.9,0.86,0.963463556153274,0.95,1.76,0.947305264256274
"CZ20",2020,20039,207,0,0,0,0.986291848096851,0.78,0,0.96048632218845
"CZ20",2020,20041,205,0,0.03,0.03,0.954893438875747,0.83,0.06,0.88306507084881
"CZ20",2020,20043,195,0,0.41,0.21,0.917935680299749,0.87,0.62,0.872740419378163
"CZ20",2020,20045,208,1,0.8,0.85,0.953084216497231,0.81,1.65,0.885002282371638
"CZ20",2020,20047,204,0,0.14,0.03,0.793219962968005,0.86,0.17,0.950367647058823
"CZ20",2020,20049,202,0,0.07,0,0.908167322789741,0.83,0.07,0.949350649350649
"CZ20",2020,20051,209,1,0.94,0.89,0.911833916650865,0.97,1.83,0.967441584628158
"CZ20",2020,20053,210,0,0.08,0.03,0.966161926476621,0.85,0.11,0.840545808966862
"CZ20",2020,20055,211,1,0.94,0.93,0.950289558531644,0.96,1.87,0.946840412191265
"CZ20",2020,20057,204,1,0.94,0.9,0.831392806273395,0.98,1.84,0.966687909159377
"CZ20",2020,20059,194,1,0.84,0.78,0.937140725870327,0.87,1.62,0.856464780710082
"CZ20",2020,20061,205,0,0.15,0.32,0.959013278257466,0.97,0.47,0.964192919779149
"CZ20",2020,20063,212,0,0,0,0.973718533206666,0.91,0,0.921032649962035
"CZ20",2020,20065,209,0,0.03,0,0.895656390603622,0.96,0.03,0.938251804330393
"CZ20",2020,20067,77,0,0,0,0.648236843847982,0.8,0,0.869086908690869
"CZ20",2020,20069,204,0,0.19,0.21,0.820972872184991,0.89,0.4,0.924082140634723
"CZ20",2020,20071,213,0,0,0,0.887918145947407,0.96,0,0.855907780979827
"CZ20",2020,20073,201,0,0.1,0.02,0.895626421291303,0.75,0.12,0.928855721393035
"CZ20",2020,20075,211,0,0.07,0,0.902930417403886,0.89,0.07,0.83348581884721
"CZ20",2020,20077,200,0,0.09,0.04,0.951259963409117,0.97,0.13,0.873911240149316
"CZ20",2020,20079,214,0,0.09,0.06,0.795154922973529,0.77,0.15,0.831167176350663
"CZ20",2020,20081,215,0,0.09,0.09,0.814007342115378,0.83,0.18,0.82793414763675
"CZ20",2020,20083,204,0,0.21,0,0.799169697747753,0.97,0.21,0.895465994962217
"CZ20",2020,20085,208,0,0.39,0.13,0.949601730008971,0.88,0.52,0.877805486284289
"CZ20",2020,20087,208,0,0.47,0.14,0.953781592685941,0.81,0.61,0.920392063112599
"CZ20",2020,20089,216,0,0,0,0.874893825161595,0.86,0,0.920163766632549
"CZ20",2020,20091,194,1,0.97,0.92,0.976812960800415,0.98,1.89,0.957670663773811
"CZ20",2020,20093,211,0,0.17,0.21,0.959714990456503,0.88,0.38,0.94386181369525
"CZ20",2020,20095,200,0,0.25,0.09,0.940373857534963,0.9,0.34,0.892057761732852
"CZ20",2020,20097,196,0,0,0,0.76732956281146,0.92,0,0.8608
"CZ20",2020,20099,193,1,0.83,0.81,0.987270726627902,0.85,1.64,0.873787420465213
"CZ20",2020,20101,217,0,0,0,0.906147833055771,0.97,0,0.973988439306358
"CZ20",2020,20103,194,0,0.33,0.18,0.975108664004141,0.95,0.51,0.936493679308051
"CZ20",2020,20105,210,0,0.1,0.04,0.980749238270583,0.83,0.14,0.918384879725086
"CZ20",2020,20107,194,0,0.26,0.05,0.975090111585714,0.91,0.31,0.924951892238615
"CZ20",2020,20109,212,0,0,0,0.980253519109314,0.95,0,0.932576769025367
"CZ20",2020,20111,201,1,0.89,0.89,0.883217470925082,0.92,1.78,0.948202896823031
"CZ20",2020,20113,214,1,0.88,0.79,0.813746039676474,0.92,1.67,0.908266374482591
"CZ20",2020,20115,214,0,0.09,0.03,0.442479788865096,0.86,0.12,0.918164157357941
"CZ20",2020,20117,206,0,0,0,0.934080690367659,0.84,0,0.872477804681195
"CZ20",2020,20119,215,0,0.13,0.1,0.860639264260426,0.89,0.23,0.974799541809851
"CZ20",2020,20121,194,0,0.55,0.18,0.975882335458666,0.97,0.73,0.961135701176725
"CZ20",2020,20123,216,0,0,0,0.870653222851452,0.97,0,0.894285714285714
"CZ20",2020,20125,202,1,0.87,0.81,0.890922642107252,0.93,1.68,0.896404631322364
"CZ20",2020,20127,205,0,0.09,0.01,0.96910773268486,0.9,0.1,0.898903195040534
"CZ20",2020,20129,218,0,0,0,0.916841747352543,0.92,0,0.940556088207095
"CZ20",2020,20131,199,0,0,0,0.922142735712061,0.91,0,0.884872080088988
"CZ20",2020,20133,193,0,0.08,0.01,0.980070844678632,0.92,0.09,0.878972091738049
"CZ20",2020,20135,217,0,0,0,0.952142806347865,0.87,0,0.916475095785441
"CZ20",2020,20137,207,0,0,0,0.992155225122929,0.94,0,0.952277657266811
"CZ20",2020,20139,208,0,0.43,0.06,0.895554798791153,0.8,0.49,0.901721439749609
"CZ20",2020,20141,216,0,0,0,0.815819421955571,0.92,0,0.933134328358209
"CZ20",2020,20143,210,0,0.39,0.11,0.970146498685701,0.9,0.5,0.968160377358491
"CZ20",2020,20145,197,0,0.09,0.13,0.961975868392057,0.95,0.22,0.930577469233197
"CZ20",2020,20147,207,0,0,0,0.99380523019647,0.88,0,0.879573170731707
"CZ20",2020,20149,205,0,0.34,0.26,0.983576765736897,0.87,0.6,0.810313075506446
"CZ20",2020,20151,196,0,0,0,0.777955223666489,0.91,0,0.878343399482312
"CZ20",2020,20153,203,0,0,0,0.930295465284071,0.88,0,0.947712418300654
"CZ20",2020,20155,214,1,0.89,0.91,0.718454484169266,0.93,1.8,0.945288644609692
"CZ20",2020,20157,206,0,0,0,0.978185724236219,0.82,0,0.911676646706587
"CZ20",2020,20159,214,0,0.21,0.12,0.769274602360912,0.92,0.33,0.900211317210613
"CZ20",2020,20161,205,1,0.69,0.76,0.971158501764955,0.96,1.45,0.949766568425445
"CZ20",2020,20163,209,0,0.13,0.03,0.856685530941795,0.95,0.16,0.919083255378859
"CZ20",2020,20165,209,0,0.16,0.07,0.908686638775899,0.8,0.23,0.863049095607235
"CZ20",2020,20167,209,0,0.17,0.05,0.900263496643881,0.88,0.22,0.854975952645209
"CZ20",2020,20169,210,1,0.91,0.84,0.985026072186138,0.93,1.75,0.893599477788848
"CZ20",2020,20171,217,0,0,0,0.866954811515454,0.91,0,0.910700236034618
"CZ20",2020,20173,200,1,0.95,0.89,0.957273307712405,0.97,1.84,0.967490158301539
"CZ20",2020,20175,215,1,0.86,0.81,0.831607248772946,0.91,1.67,0.892284117541013
"CZ20",2020,20177,208,1,0.95,0.85,0.94957133362366,0.96,1.8,0.944241877995821
"CZ20",2020,20179,212,0,0,0,0.969690304146774,0.94,0,0.928627450980392
"CZ20",2020,20181,213,0,0,0,0.735985155439793,0.9,0,0.904269972451791
"CZ20",2020,20183,216,0,0,0,0.674269061911919,0.87,0,0.89440203562341
"CZ20",2020,20185,197,0,0.14,0.06,0.979841113236264,0.83,0.2,0.923024523160763
"CZ20",2020,20187,211,0,0,0.01,0.926912414082532,0.9,0.01,0.886203423967774
"CZ20",2020,20189,218,0,0,0,0.906532181612926,0.88,0,0.836065573770492
"CZ20",2020,20191,200,0,0.44,0.26,0.837394141424644,0.97,0.7,0.979096774193548
"CZ20",2020,20193,212,0,0,0,0.977084842745809,0.95,0,0.89738933030647
"CZ20",2020,20195,209,0,0.14,0.05,0.840428019798187,0.92,0.19,0.917735849056604
"CZ20",2020,20197,208,0,0.32,0.06,0.810124271047954,0.74,0.38,0.822015334063527
"CZ20",2020,20199,213,0,0,0,0.754438653612892,0.9,0,0.956923076923077
"CZ20",2020,20201,206,0,0,0,0.969372825240072,0.85,0,0.899319727891156
"CZ20",2020,20203,217,0,0,0,0.927189703556236,0.92,0,0.925960637300843
"CZ20",2020,20205,202,0,0.08,0.16,0.61481953544852,0.82,0.24,0.897560975609756
"CZ20",2020,20207,193,0,0.01,0,0.984056376490189,0.77,0.01,0.87292817679558
"CZ20",2020,20209,194,1,0.96,0.89,0.943745675922405,0.98,1.85,0.945339273474983
"CZ20",2020,21001,219,0,0.15,0.01,0.939496554131703,0.85,0.16,0.928600405679513
"CZ20",2020,21003,220,0,0.3,0.12,0.878397520931819,0.88,0.42,0.841187863137508
"CZ20",2020,21005,221,0,0.44,0.1,0.846643556748871,0.84,0.54,0.845408593091828
"CZ20",2020,21007,159,0,0.56,0.2,0.688276403916101,0.95,0.76,0.977362761743067
"CZ20",2020,21009,222,1,0.71,0.74,0.994288608196391,0.79,1.45,0.901770117619658
"CZ20",2020,21011,223,0,0.33,0.11,0.960068368349904,0.75,0.44,0.950391644908616
"CZ20",2020,21013,224,1,0.76,0.67,0.959171657499243,0.84,1.43,0.835269658799071
"CZ20",2020,21015,225,1,0.94,0.87,0.94039908271089,0.95,1.81,0.934855413509574
"CZ20",2020,21017,221,0,0.3,0.08,0.915216130670215,0.96,0.38,0.91766158913133
"CZ20",2020,21019,226,1,0.91,0.83,0.585398559883987,0.93,1.74,0.921029686526884
"CZ20",2020,21021,227,1,0.67,0.54,0.716479442158064,0.78,1.21,0.83271375464684
"CZ20",2020,21023,228,0,0.18,0.12,0.949118548868987,0.51,0.3,0.85899935022742
"CZ20",2020,21025,229,0,0,0,0.884813694695358,0.77,0,0.939060205580029
"CZ20",2020,21027,230,0,0.08,0,0.986214775891025,0.69,0.08,0.944388525415199
"CZ20",2020,21029,168,1,0.95,0.75,0.925921378873077,0.96,1.7,0.77452546339289
"CZ20",2020,21031,220,0,0.28,0.12,0.322479280926738,0.87,0.4,0.88336192109777
"CZ20",2020,21033,231,0,0.11,0.05,0.791817613396767,0.78,0.16,0.895720609936055
"CZ20",2020,21035,159,1,0.89,0.84,0.691908954437848,0.96,1.73,0.89658977457832
"CZ20",2020,21037,225,1,0.97,0.93,0.94038092489922,0.98,1.9,0.963660667101868
"CZ20",2020,21039,159,0,0.44,0.08,0.668804800145174,0.93,0.52,1
"CZ20",2020,21041,169,0,0.01,0.07,0.799013121640522,0.79,0.08,0.704044366292439
"CZ20",2020,21043,226,0,0.31,0.13,0.893490577237397,0.82,0.44,0.907838802924673
"CZ20",2020,21045,227,0,0.14,0,0.83080074505151,0.76,0.14,0.799405646359584
"CZ20",2020,21047,232,0,0.08,0.37,0.96179929295121,0.93,0.45,0.916544481870418
"CZ20",2020,21049,221,0,0.32,0.11,0.89643267625213,0.91,0.43,0.733031674208145
"CZ20",2020,21051,233,0,0.31,0.11,0.943745336779314,0.95,0.42,0.960335448776065
"CZ20",2020,21053,234,0,0,0,0.894070642901121,0.91,0,0.90716803760282
"CZ20",2020,21055,231,0,0.04,0.01,0.727596627049194,0.81,0.05,0.911440516913721
"CZ20",2020,21057,234,0,0.01,0.01,0.943609790211641,0.89,0.02,0.844507845934379
"CZ20",2020,21059,235,1,0.86,0.83,0.821237644025771,0.91,1.69,0.917341636336861
"CZ20",2020,21061,220,0,0.49,0.1,0.844510486575072,0.83,0.59,0.867313915857605
"CZ20",2020,21063,226,0,0.16,0,0.807976010594686,0.68,0.16,0.759871931696905
"CZ20",2020,21065,233,0,0.3,0.11,0.943899299095659,0.72,0.41,0.907673860911271
"CZ20",2020,21067,221,1,0.87,0.71,0.900735025080766,0.96,1.58,0.890834020639295
"CZ20",2020,21069,228,0,0.11,0.06,0.969071259040294,0.67,0.17,0.868407445708376
"CZ20",2020,21071,236,0,0,0,0.800714033920182,0.93,0,0.912525274023625
"CZ20",2020,21073,221,1,0.85,0.64,0.813510802549891,0.93,1.49,0.838782343987823
"CZ20",2020,21075,159,0,0.39,0.38,0.672858540561956,0.95,0.77,0.953424657534247
"CZ20",2020,21077,225,0,0.46,0.09,0.944445082423771,0.84,0.55,0.71057268722467
"CZ20",2020,21079,221,0,0.25,0.01,0.372015159227071,0.68,0.26,0.764127764127764
"CZ20",2020,21081,225,0,0.54,0.15,0.919850605585045,0.9,0.69,0.869345965770171
"CZ20",2020,21083,159,1,0.91,0.9,0.622119744733603,0.99,1.81,0.983682435082765
"CZ20",2020,21085,230,0,0.13,0.03,0.990024870773587,0.8,0.16,0.941226369365002
"CZ20",2020,21087,219,0,0.35,0.08,0.95414467271385,0.83,0.43,0.936827328029949
"CZ20",2020,21089,226,1,0.78,0.87,0.885626161548018,0.81,1.65,0.907806428823737
"CZ20",2020,21091,235,0,0.2,0.23,0.831728113541513,0.77,0.43,0.709256844850065
"CZ20",2020,21093,230,1,0.77,0.72,0.991287395665338,0.81,1.49,0.880767448327
"CZ20",2020,21095,237,0,0,0,1,0.84,0,0.875858763380732
"CZ20",2020,21097,221,0,0.14,0.03,0.900968722493546,0.94,0.17,0.895671476137625
"CZ20",2020,21099,222,0,0.11,0.18,0.987752524288692,0.68,0.29,0.870056497175141
"CZ20",2020,21101,231,1,0.67,0.7,0.764459970496569,0.71,1.37,0.825818218664505
"CZ20",2020,21103,168,0,0.41,0.08,0.934994628750549,0.92,0.49,0.847280924204001
"CZ20",2020,21105,159,0,0.31,0.16,0.697705265330484,0.95,0.47,0.975252062328139
"CZ20",2020,21107,231,1,0.78,0.78,0.807416910792785,0.85,1.56,0.870035490958256
"CZ20",2020,21109,233,0,0.37,0.07,0.954969353806193,0.88,0.44,0.99399098647972
"CZ20",2020,21111,168,1,0.97,0.89,0.919016573972322,0.98,1.86,0.940015992884449
"CZ20",2020,21113,221,0,0.43,0.23,0.878729553077636,0.97,0.66,0.893220096378644
"CZ20",2020,21115,236,0,0,0,0.531644832180785,0.88,0,0.945114036714259
"CZ20",2020,21117,225,1,0.97,0.93,0.90948319101087,0.97,1.9,0.973357123416095
"CZ20",2020,21119,229,0,0,0,0.894931347511172,0.77,0,0.928252788104089
"CZ20",2020,21121,233,1,0.92,0.89,0.936043724995024,0.93,1.81,0.914849555366062
"CZ20",2020,21123,230,0,0.49,0.13,0.977710476701099,0.79,0.62,0.773937089526443
"CZ20",2020,21125,233,1,0.9,0.83,0.92336757910767,0.93,1.73,0.92174666566197
"CZ20",2020,21127,236,0,0,0,0.763105140685226,0.57,0,0.735953119613926
"CZ20",2020,21129,229,0,0,0,0.561143459390989,0.63,0,0.94
"CZ20",2020,21131,229,0,0,0,0.902640946421168,0.72,0,0.95046439628483
"CZ20",2020,21133,229,0,0,0,0.825072973150191,0.81,0,0.928265524625268
"CZ20",2020,21135,228,0,0.15,0.03,0.874365640804362,0.58,0.18,0.862453531598513
"CZ20",2020,21137,227,0,0.26,0.06,0.899002306822222,0.76,0.32,0.859681599407627
"CZ20",2020,21139,159,0,0.33,0.1,0.706596418663597,0.92,0.43,0.7576
"CZ20",2020,21141,220,0,0.22,0.17,0.890490609912434,0.88,0.39,0.939338608236965
"CZ20",2020,21143,231,0,0.02,0.03,0.800509865758288,0.73,0.05,0.806256665481692
"CZ20",2020,21145,159,1,0.9,0.71,0.620856021540226,0.97,1.61,0.934278995296708
"CZ20",2020,21147,234,0,0.22,0.06,0.942457437864643,0.81,0.28,0.904369854338189
"CZ20",2020,21149,235,0,0.32,0.04,0.762181200692185,0.77,0.36,0.74303683737646
"CZ20",2020,21151,233,1,0.71,0.76,0.949669925301227,0.72,1.47,0.857747100189428
"CZ20",2020,21153,236,0,0,0,0.772798778469127,0.75,0,0.917561185057965
"CZ20",2020,21155,219,0,0.12,0.14,0.983435181420002,0.92,0.26,0.880598816853797
"CZ20",2020,21157,159,0,0.35,0.23,0.224140112677815,0.97,0.58,0.946330237527739
"CZ20",2020,21159,236,0,0.04,0,0.691475754240862,0.92,0.04,0.93944099378882
"CZ20",2020,21161,228,1,0.7,0.6,0.964177619021365,0.77,1.3,0.834287076776347
"CZ20",2020,21163,230,0,0.28,0.14,0.973937992756573,0.63,0.42,0.912075941487706
"CZ20",2020,21165,223,0,0.26,0.06,0.937952413314518,0.87,0.32,0.950095969289827
"CZ20",2020,21167,227,0,0.13,0.13,0.915011824687436,0.66,0.26,0.864445643377394
"CZ20",2020,21169,222,0,0.31,0.1,0.994568792509873,0.87,0.41,0.910926365795725
"CZ20",2020,21171,222,0,0.17,0.03,0.996119939343589,0.86,0.2,0.914756847400783
"CZ20",2020,21173,223,1,0.6,0.58,0.971114341276204,0.67,1.18,0.854996679946879
"CZ20",2020,21175,223,0,0.03,0,0.95878411875277,0.82,0.03,0.804324028461959
"CZ20",2020,21177,220,1,0.66,0.79,0.87094895340872,0.78,1.45,0.81251949672455
"CZ20",2020,21179,219,1,0.62,0.79,0.978350228343315,0.65,1.41,0.865296803652968
"CZ20",2020,21181,221,0,0.23,0,0.896825952713065,0.86,0.23,0.804856115107914
"CZ20",2020,21183,235,0,0.22,0.08,0.835093809298733,0.87,0.3,0.791482614112584
"CZ20",2020,21185,168,1,0.93,0.85,0.913169205612838,0.96,1.78,0.94319507796754
"CZ20",2020,21187,221,0,0.15,0.07,0.870379860430151,0.55,0.22,0.832067510548523
"CZ20",2020,21189,229,0,0,0,0.888089396711743,0.75,0,0.937644341801386
"CZ20",2020,21191,225,0,0.51,0.11,0.861443323480333,0.92,0.62,0.802529866479269
"CZ20",2020,21193,229,0,0,0,0.805337924848657,0.91,0,0.94393698147993
"CZ20",2020,21195,236,0,0.01,0,0.576365132872871,0.94,0.01,0.93404363267377
"CZ20",2020,21197,223,0,0.14,0.03,0.932026543933106,0.6,0.17,0.848837209302326
"CZ20",2020,21199,234,1,0.86,0.8,0.91979591602552,0.88,1.66,0.882569347362225
"CZ20",2020,21201,228,0,0.12,0.12,0.950642012603858,0.55,0.24,0.963636363636364
"CZ20",2020,21203,233,0,0.31,0.15,0.777388886297195,0.85,0.46,0.820242914979757
"CZ20",2020,21205,223,0,0.04,0.04,0.932652877593941,0.82,0.08,0.777085410435361
"CZ20",2020,21207,219,0,0.02,0,0.985755098856366,0.82,0.02,0.90719696969697
"CZ20",2020,21209,221,0,0.33,0.19,0.900894353561259,0.96,0.52,0.862633982060166
"CZ20",2020,21211,168,0,0.4,0.17,0.931714747286467,0.91,0.57,0.879375790805567
"CZ20",2020,21213,220,0,0.15,0.22,0.884443496182915,0.82,0.37,0.900665093327612
"CZ20",2020,21215,168,0,0.6,0.09,0.927791899919023,0.94,0.69,0.938344302043644
"CZ20",2020,21217,219,1,0.8,0.71,0.983879196222793,0.93,1.51,0.942061639977468
"CZ20",2020,21219,220,0,0.01,0.05,0.880777333028318,0.62,0.06,0.884479092841956
"CZ20",2020,21221,232,0,0.04,0,0.985011769616361,0.86,0.04,0.878787878787879
"CZ20",2020,21223,169,0,0.17,0.05,0.87968736810781,0.65,0.22,0.741284403669725
"CZ20",2020,21225,231,0,0.17,0.13,0.798198393082284,0.87,0.3,0.945950525245679
"CZ20",2020,21227,220,1,0.87,0.77,0.882686310200478,0.93,1.64,0.908495454101085
"CZ20",2020,21229,219,0,0.12,0.13,0.981347185962813,0.78,0.25,0.902374084757045
"CZ20",2020,21231,234,0,0.16,0.07,0.924525101250841,0.94,0.23,0.974540311173975
"CZ20",2020,21233,231,0,0.42,0.27,-0.0804266451386711,0.88,0.69,0.874304131262819
"CZ20",2020,21235,233,1,0.92,0.9,0.922774146084832,0.92,1.82,0.907656511306624
"CZ20",2020,21237,223,0,0.04,0,0.948476233900928,0.72,0.04,0.71912013536379
"CZ20",2020,21239,221,0,0.38,0.27,0.914986027136602,0.97,0.65,0.94274678111588
"CZ20",2020,22001,238,0,0.37,0.16,0.955060342355026,0.86,0.53,0.957124501251099
"CZ20",2020,22003,239,0,0.25,0.11,0.972558554353333,0.88,0.36,0.72670738478623
"CZ20",2020,22005,240,1,0.55,0.63,0.956866599326719,0.58,1.18,0.660013278221575
"CZ20",2020,22007,241,0,0.22,0.13,0.968826885454636,0.63,0.35,0.872662006423578
"CZ20",2020,22009,242,0,0.21,0.04,0.957178226722168,0.86,0.25,0.936471488710295
"CZ20",2020,22011,239,1,0.92,0.9,0.957956902472845,0.94,1.82,0.976991823540597
"CZ20",2020,22013,243,0,0.13,0.15,0.963758458035837,0.62,0.28,0.776233692569484
"CZ20",2020,22015,244,1,0.96,0.94,0.956982102925182,0.97,1.9,0.963630374547075
"CZ20",2020,22017,244,1,0.96,0.92,0.75002534599028,0.97,1.88,0.954977584733197
"CZ20",2020,22019,239,1,0.95,0.92,0.964078173639522,0.98,1.87,0.947749452300339
"CZ20",2020,22021,243,0,0.2,0.04,0.977951350177248,0.8,0.24,0.908076751450245
"CZ20",2020,22023,239,0,0.52,0.58,0.974703684017769,1,1.1,0.794654221467968
"CZ20",2020,22025,242,0,0.07,0.01,0.940695105224045,0.73,0.08,0.897344228804903
"CZ20",2020,22027,244,0,0.18,0.09,0.96019307680808,0.79,0.27,0.876811594202899
"CZ20",2020,22029,245,1,0.84,0.85,0.990342921077448,0.85,1.69,0.850995866215708
"CZ20",2020,22031,244,0,0.41,0.17,0.93922041123302,0.93,0.58,0.908524717789023
"CZ20",2020,22033,246,1,0.92,0.84,0.790205546277027,0.94,1.76,0.865934987233718
"CZ20",2020,22035,247,0,0,0,0.0381797132973136,0.9,0,0.993532740501213
"CZ20",2020,22037,246,0,0.53,0.36,0.912392615435369,0.96,0.89,0.886458668382116
"CZ20",2020,22039,238,0,0.17,0.12,0.956203941114552,0.79,0.29,0.963367689059978
"CZ20",2020,22041,247,0,0,0,0.768667543815354,0.77,0,0.913379422529484
"CZ20",2020,22043,242,0,0.51,0.18,0.901374063585871,0.83,0.69,0.887312186978297
"CZ20",2020,22045,238,1,0.86,0.8,0.945815143744892,0.93,1.66,0.926059643295545
"CZ20",2020,22047,246,1,0.92,0.71,0.904160913880347,0.93,1.63,0.745819397993311
"CZ20",2020,22049,243,0,0.28,0.11,0.976682273797479,0.89,0.39,0.926143024618992
"CZ20",2020,22051,240,1,0.96,0.9,0.932763210486435,0.97,1.86,0.952299898682877
"CZ20",2020,22053,239,1,0.81,0.74,0.970255130097173,0.87,1.55,0.775943111968181
"CZ20",2020,22055,238,1,0.91,0.79,0.942253286602561,0.96,1.7,0.951559536499938
"CZ20",2020,22057,241,1,0.86,0.83,0.955592966324532,0.87,1.69,0.854957106217387
"CZ20",2020,22059,242,0,0.12,0.03,0.967755674652818,0.8,0.15,0.848249027237354
"CZ20",2020,22061,243,1,0.86,0.82,0.970338462950672,0.93,1.68,0.93494522465132
